provider_name,type_of_care,address,city,state,zip,phone,email
Sunrise Children's Center,Child Care Center,1421 Rimpau Ave,Corona,CA,92879,(951) 272-2022,amithmass@yahoo.com
Wiz Child Center Inc,Child Care Center,119 West Arbor Vitae St,Inglewood,CA,90301,(310) 671-4246,jerryhale1302@yahoo.com
"Jeffries, Maria Family Child Care",Family Child Care Home,,San Diego,CA,92105,(619) 756-7578,mariajeffrieschildcare@yahoo.com
"Perez, Sonja Family Child Care",Family Child Care Home,,Hanford,CA,93230,(650) 534-7596,sonjaperez101@gmail.com
"Luna, Jennifer Family Child Care",Child Care Center,1940 N. Kensington Way,Hanford,CA,93230,(559) 737-8735,jennjulz@sbcglobal.net
Alvarez Family Child Care,Family Child Care Home,,Playa Vista,CA,90094,(310) 591-6060,alvarezcamila1987@gmail.com
Bancroft 4th R,Child Care Center,2929 Belmar St,Sacramento,CA,95826,(916) 277-6100,rpatterson@cityofsacramento.org
Ahlstrand Family Child Care,Family Child Care Home,,Corona,CA,92880,(714) 651-1295,devinleahlstrand@aol.com
YMCA of Metro Los Angeles/NV El Oro Way,Child Care Center,12230 El Oro Way,Granada Hills,CA,91344,(818) 368-3231,lauriepinkston@ymcala.org
Towne and Country Early Education Center,Child Care Center,201 E. Madison Avenue,Placentia,CA,92870,(714) 524-2780,towneandcountryeec@gmail.com
Adventure Club School Age- Cirby School,Child Care Center,814 Darling Way,Roseville,CA,95678,(916) 746-1260,jrutledge@roseville.ca.us
Carlsbad Educational Foundation- Kelly Elem.,Child Care Center,4885 Kelly Dr.,Carlsbad,CA,92008,(760) 331-5566,melisa@carlsbaded.org
Trajan Discovery Club-Trajan Elementary,Child Care Center,6601 Trajan Dr,Orangevale,CA,95662,(916) 971-5941,diane.schneider@sanjuan.edu
Patricia Estey ,Family Child Care Home,,Antelope,CA,95843,(916) 716-3760,paestey@yahoo.com
Sweet Busy Bees,Child Care Center,1833 Oceanside Blvd Suite B,Oceanside,CA,92054,(760) 721-6358,sweetbusybees@live.com
Small World Learning CTR No 2,Child Care Center,1749 N Avalon Blvd,Wilmington,CA,90744,(310) 549-0303,lajuana@swlckidz.org
"Alexander, Patricia",Family Child Care Home,,Elk Grove,CA,95758,(916) 691-6821,misspatdc@aol.com
Big Future Charter Preschool,Child Care Center,933 W San Marcos Blvd,San Marcos,CA,92078,(760) 744-3900,jvillafana@bigfutureschool.com
Building Kidz School- Eureka,Child Care Center,1485 Eureka Road Suite G170,Roseville,CA,95661,(916) 780-5437,davidt@buildingkidz.com
"Cortez, Juana Family Child Care",Family Child Care Home,,San Diego,CA,92139,(619) 475-2868,juana.cortez@ymail.com
KCE Champions LLC @ Growth Public Schools,Child Care Center,9320 Tech Center Drive,Sacramento,CA,95826,(503) 872-1464,subsidy@kc-education.com
Isaza Sandra,Family Child Care Home,,Santa Clara,CA,95051,(408) 595-1808,myfirststationdaycare@gmail.com
Rainbow Rising  Cypress Village,Child Care Center,355 Rush Lily,Irvine,CA,92620,(949) 333-1488,scholarship@rainbowrising.org
Berling Family Child Care,Family Child Care Home,,Hemet,CA,92545,(951) 489-7486,berlingfamilychildcare@gmail.com
Brenda Cuesta FCCH,Family Child Care Home,,Fairfield,CA,94534,(707) 514-9112,pequesfdc@icloud.com
Maria Gonzalez,Family Child Care Home,,Los Gatos,CA,95033,(408) 353-8695,missmariaeg@gmail.com
Rashid Family Child Care,Family Child Care Home,,San Pedro,CA,90732,(562) 337-4502,shamadrashid@gmail.com
Ortega Family Child Care,Family Child Care Home,,Covina,CA,91722,(626) 419-1858,ortegafamilyfour@gmail.com
KCE Champions LLC @ Mason,Child Care Center,10340 San Ramon Drive,San Diego,CA,92126,(503) 872-1464,subsidy@kc-education.com
Kid Ventures Liberty Station Preschool,Child Care Center,2865 Sims Road,San Diego,CA,92106,(619) 573-9625,christena@sdkidventures.com
Ocean View Pre-School,Child Care Center,1900 Western Ave,San Pedro,CA,90732,(310) 514-1048,preschool@oceanview.org
Del Villar Karla Family Child Care,Family Child Care Home,,Chula Vista,CA,91913,(619) 633-8314,karlaptj@gmail.com
Portside Montessori - Infant Center,Child Care Center,3170 Jefferson Blvd. Suite 175,West Sacramento,CA,95691,(916) 372-7100,portsidemontessori@yahoo.com
KinderCare Education LLC,Child Care Center,334 28th Avenue,San Francisco,CA,94121,(415) 221-6133,mothergooseschool@scbglobal.net
Long Beach Day Nursery - East Branch,Child Care Center,3965 N Bellflower Blvd,Long Beach,CA,90808,(562) 591-0509,mblevins@lbdn.org
Eresvey Perales,Family Child Care Home,,Elk Grove,CA,95758,(408) 674-6988,eresvey13@hotmail.com
ABC Child Care Center,Child Care Center,29705 Solana Way,Temecula,CA,92591,(951) 699-5251,bbonazinga@abccares.com
Maliha Edrisavifeyah Family Child Care,Family Child Care Home,,San Diego,CA,92127,(858) 705-9138,malihomecare@yahoo.com
Jody Lynn Family Childcare,Family Child Care Home,,Santee,CA,92071,(619) 672-6299,greensproutsfamilychildcare@gmail.com
Kellys Keys Child Development Center,Family Child Care Home,,Chula Vista,CA,91915,(407) 683-1449,kellyskeyscdc@gmail.com
Jayasinghe Family Child Care,Family Child Care Home,,Menifee,CA,92584,(951) 746-3256,ranjani.jayasinghe@yahoo.com
Guidepost Montessori at Mill Valley ,Child Care Center,270 Miller Avenue,Mill Valley,CA,94941,(628) 215-1881,millvalley-leadership@guidepostmontessori.com
Guidepost Montessori at Palo Alto,Child Care Center,930 Emerson St,Palo Alto,CA,94301,(650) 382-0550,paloalto-leadership@guidepostmontessori.com
St. Peter Claver Preschool and Kindergarten,Child Care Center,5670 Cochran St,Simi Valley,CA,93063,(805) 526-2244,ameyer@stpeterclaverschool.org
"Durham, Robyn & Billy ",Family Child Care Home,,Lincoln,CA,95648,(916) 543-8547,brdurham@ymail.com
The Little Tree Preschool,Child Care Center,1690 E. Main Street,Ventura,CA,93001,(805) 652-1609,lydia@littletreepreschool.com
Dana L. Aughney,Family Child Care Home,,Pacifica,CA,94044,(415) 233-2265,childsplayce@gmail.com
"Rubio De Quiles, Karina Family Child Care",Family Child Care Home,,Chula Vista,CA,91913,(619) 778-7322,creativelittleminds@hotmail.com
Little Seeds of Hope Daycare and Preschool,Family Child Care Home,,San Diego,CA,92129,(858) 722-1279,littleseedsofhopedaycare@gmail.com
Figueroa Family Child Care,Family Child Care Home,,Winchester,CA,92596,(951) 595-7265,missapple@learningwithapples.com
Guidepost Montessori at Emeryville,Child Care Center,1450 63rd Street,Emeryville,CA,94608,(510) 250-3792,jwawrzyniec@tohigherground.com
Guidepost Montessori at Fort Mason,Child Care Center,3741 Buchanan Street,San Francisco,CA,94123,(415) 429-2008,fortmason-leadership@guidepostmontessori.com
Guidepost Montessori at Copper Hill,Child Care Center,25135 Rye Canyon Loop,Santa Clarita,CA,91355,(747) 800-4150,jwawrzyniec@tohigherground.com
Guidepost Montessori Foothill Ranch,Child Care Center,26462 Towne Centre Drive,Foothill Ranch,CA,92610,(949) 340-1695,jwawrzyniec@tohigherground.com
"Liao, Cuihong",Family Child Care Home,,San Ramon,CA,94583,(925) 743-1190,mingliangchinese@yahoo.com
Montessori Children's House of the West Coast,Child Care Center,25 Lake Street,San Francisco,CA,94118,(415) 922-9235,graceelliott@mchsf.com
Guidepost Montessori at Las Flores,Child Care Center,28672 Deerpath,Rancho Sta Margarita,CA,92688,(949) 339-2010,jwawrzyniec@tohigherground.com
Guidepost Montessori at Folsom,Child Care Center,777 Levy Road,Folsom,CA,95630,(916) 836-8899,folsom-leadership@guidepostmontessori.com
Guidepost Montessori at Plum,Child Care Center,19141 Skyline Ranch Road,Santa Clarita,CA,91350,(661) 888-4572,plumcanyon-leadership@guidepostmontessori.com
Cruz Family Child Care,Family Child Care Home,,Oceanside,CA,92057,(917) 749-9444,ourfamilydaycare2018@aol.com
"Saucedo, Arlene Family Child Care",Family Child Care Home,,San Diego,CA,92154,(619) 279-7600,mymunchkinpalace@gmail.com
Tennakoon Family Child Care,Family Child Care Home,,Duarte,CA,91010,(626) 927-8974,senanayake.asha@gmail.com
